gamezone
번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),문화체육업종명,문화사업자구분명,총층수,주변환경명,제작취급품목내용,시설면적,지상층수,지하층수,건물용도명,통로너비,조명시설조도,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,최초등록시점,지역구분명,,,,,,
5243,청소년게임제공업,03_05_07_P,4520000,CDFF2241142017000013,2017-03-16,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 배방읍 장재리 1190번지,충청남도 아산시 배방읍 용연로 20-2 (성원프라자),31464,뽀바가게,2019-03-25 13:31:13,U,2019-03-27 02:40:00,,207928.674118628,365998.219661411,청소년게임제공업,유통관련업,6,,마켓크레프트4.엣지3.멘토스1.코코짱1.트윈크레프트1.,35.1,1,,근린생활시설,,,,,,,,,,,,,,,,10,,전체이용가,,,,준주거지역,,,,,,
6924,청소년게임제공업,03_05_07_P,4520000,CDFF2241142020000004,2020-02-19,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 배방읍 세출리 234-4번지 오락타운,"충청남도 아산시 배방읍 호서로79번길 15, 오락타운 1층",31498,플레이스포츠 멀티오락실,2020-02-19 15:51:51,I,2020-02-21 00:23:23,,206806.722309654,359786.451658111,청소년게임제공업,유통관련업,,학교정화(상대),,115,1,,근린생활시설,,,,,,,,,,,,,,,,29,,전체이용가,,,,일반주거지역,,,,,,
5240,청소년게임제공업,03_05_07_P,4520000,CDFF2241142015000001,2015-06-30,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 배방읍 북수리 1368번지,충청남도 아산시 배방읍 북수로 87,31491,픽미픽미(배방점),2019-08-14 18:30:08,U,2019-08-16 02:40:00,,206218.035949344,363613.65206412,청소년게임제공업,유통관련업,4,기타,큐브 넘버5,33,1,,근린생활시설,,,,,,,,,,,,,,,,4,,전체이용가,,,,일반주거지역,,,,,,
5736,청소년게임제공업,03_05_07_P,4520000,CDFF2241142019000011,2019-06-24,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 배방읍 북수리 1144번지 104호,"충청남도 아산시 배방읍 배방로201번길 13, 104호",31490,뽑기박사,2020-01-07 10:33:57,U,2020-01-09 02:40:00,,206007.195179261,363367.809177547,청소년게임제공업,유통관련업,1,기타,"해피푸시 1, 엣지플러스 2, 스마일토이 5",55,1,,근린생활시설,,,,,,,,,,,,,,,,9,,전체이용가,,,,일반주거지역,,,,,,
7773,청소년게임제공업,03_05_07_P,4520000,CDFF2241142020000006,2020-07-29,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 배방읍 북수리 1117,"충청남도 아산시 배방읍 배방로187번길 20-9, 1층 102호",31490,뽑기의 세계,2021-01-13 21:01:20,U,2021-01-15 02:40:00,,205949.094357236,363436.742988909,청소년게임제공업,유통관련업,3,기타,"마켓크레프트2 1대, 마켓크레프트3(제CC-NA-100210-007호) 7대",58.51,1,,근린생활시설,,,,,,,,,,,,,,,,8,,전체이용가,,,,일반주거지역,,,,,,
5622,청소년게임제공업,03_05_07_P,4520000,CDFF2241142013000013,2013-07-23,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 배방읍 북수리 1105번지,충청남도 아산시 배방읍 배방로187번길 24-4,31490,포세이돈,2013-07-23 10:46:00,I,2018-08-31 23:59:59,,205911.9700878,363451.054536304,청소년게임제공업,유통관련업,4,기타,씨앤드래곤3알파,143.91,1,,근린생활시설,,,,,,,,,,,,,,,,50,,전체이용가,,,,일반주거지역,,,,,,
6413,청소년게임제공업,03_05_07_P,4520000,CDFF2241142019000019,2019-11-07,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 배방읍 북수리 1057 진성버터영어속,충청남도 아산시 배방읍 북수로 54,31490,프렌즈샵08,2024-07-08 09:49:11,U,2024-07-10 02:40:00,,205856.911391409,363535.084948009,청소년게임제공업,유통관련업,5,기타,"스마일토이 5, 뽀끼뽀끼 3",32.45,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,일반주거지역,,,,,,
9118,청소년게임제공업,03_05_07_P,4520000,CDFF2241142025000002,2025-04-25,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 배방읍 공수리 1663,"충청남도 아산시 배방읍 모산로 123, 105호",31482,더 플레이 배방점,2025-04-25 09:28:27,I,2025-04-27 00:10:10,,204951.840012452,363707.140858424,청소년게임제공업,유통관련업,0,,"포포랜드 1, 포포푸쉬 1, 캐칭덕마운트 1, 멀티컬러 6, 멀티컬러2 3, 포포캐쳐 9",69.91,1,0,,0,0,0,0,,,,,,,,,,,,21,,전체이용가,,,,,,,,,,
9654,청소년게임제공업,03_05_07_P,4520000,CDFF2241142021000002,2021-01-19,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 배방읍 공수리 1643,"충청남도 아산시 배방읍 모산로 133, 1층 103호",31482,추억의 뽑기,2021-01-19 19:11:31,I,2021-01-21 00:23:03,,205044.257221835,363726.996064789,청소년게임제공업,유통관련업,,,스마일 토이,37.82,1,,,,,,,,,,,,,,,,,,5,,전체이용가,,,,,,,,,,
5258,청소년게임제공업,03_05_07_P,4520000,CDFF2241142018000015,2018-05-24,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 모종동 573-10,충청남도 아산시 삼동로28번길 33 (모종동),31521,프렌즈샵,2021-06-04 11:33:36,U,2021-06-06 02:40:00,,201210.840957123,364521.120286375,청소년게임제공업,유통관련업,4,,뽀끼뽀끼2 8,17.25,1,,근린생활시설,,,,,,,,,,,,,,,,8,,전체이용가,,,,일반주거지역,,,,,,
6922,청소년게임제공업,03_05_07_P,4520000,CDFF2241142019000018,2019-11-04,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 모종동 570-2,충청남도 아산시 삼동로40번길 46 (모종동),31526,인형천국,2021-12-22 17:41:14,U,2021-12-24 02:40:00,,201357.134179741,364578.943728534,청소년게임제공업,유통관련업,1,기타,"바버컷 알 1대 , 토이즈팝 8대, 캔디박스 1대,  럭셔리 러브푸쉬 1대, 조아조아윷놀이2 1대",45,1,,근린생활시설,,,,,,,,,,,,,,,,12,,전체이용가,,,,일반상업지역,,,,,,
8443,청소년게임제공업,03_05_07_P,4520000,CDFF2241142025000004,2025-06-05,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 모종동 566,"충청남도 아산시 번영로 220, 1층 (모종동)",31521,썬오락실,2025-06-05 16:59:38,I,2025-06-08 00:20:43,,201262.334541204,364742.384021402,청소년게임제공업,유통관련업,0,,"레인보우캐슬 알파 /+/ 엠/파티/큐브, 럭키스타SDX, 바리데카2, 컷캐슬, 세븐캐슬, 슈퍼루키5, 스피드하키2, 썬더SD, 데스페라도3, 드래곤펀치2, ICEMAN, 스위트랜드4, 철권태그2, 마리오카트, 헌터독",275.52,1,0,,0,0,0,0,,,,,,,,,,,,55,,전체이용가,,,,,,,,,,
7464,청소년게임제공업,03_05_07_P,4520000,CDFF2241142020000005,2020-05-08,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 모종동 557-9번지,"충청남도 아산시 번영로 217, 1층 104호 (모종동)",31522,뽑기클럽,2020-05-08 16:02:49,I,2020-05-10 00:23:20,,201242.259021467,364840.550914557,청소년게임제공업,유통관련업,,기타,뽑기,38,1,,근린생활시설,,,,,,,,,,,,,,,,6,,전체이용가,,,,근린상업지역,,,,,,
6350,청소년게임제공업,03_05_07_P,4520000,CDFF2241142019000020,2019-12-02,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 둔포면 운용리 337-119번지,충청남도 아산시 둔포면 운용길 56-15,31406,아이디어 오락실,2019-12-02 09:38:30,I,2019-12-04 00:23:27,,205039.680079479,381259.81271678,청소년게임제공업,유통관련업,1,기타,"더킹오브파이터즈1대, 스트라이커 1945 1대, 테트리스 1대, 버블버블 1대, 비트앤덩크 2대, 스피드하키2 1대, 하우스오브더데드4 1대, 철권6 2대, 망스티티디엑스 2대",58.19,1,,근린생활시설,,,,,,,,,,,,,,,,12,,전체이용가,,,,관리지역,,,,,,
5251,청소년게임제공업,03_05_07_P,4520000,CDFF2241142016000008,2016-11-16,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 둔포면 석곡리 1674번지,충청남도 아산시 둔포면 아산밸리중앙로 89,31406,테크노게임랜드,2018-11-29 11:35:57,U,2018-12-01 02:40:00,,205079.779620479,380243.899775983,청소년게임제공업,유통관련업,6,기타,코만도외5종12개,42.24,1,,근린생활시설,,,,,,,,,,,,,,,,12,,전체이용가,,,,일반상업지역,,,,,,
5807,청소년게임제공업,03_05_07_P,4520000,CDFF2241142019000014,2019-08-09,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 둔포면 석곡리 1520번지 테크노빌딩 103호,"충청남도 아산시 둔포면 아산밸리로 298, 테크노빌딩 103호",31409,해피크레인,2019-08-09 16:26:18,I,2019-08-11 02:22:09,,205514.907024399,379208.982434097,청소년게임제공업,유통관련업,5,기타,"갤럭시펄스 5, 짱 1, 러브푸시 1",28,1,1,근린생활시설,,,,,,,,,,,,,,,,7,,전체이용가,,,,일반공업지역,,,,,,
5452,청소년게임제공업,03_05_07_P,4520000,CDFF2241142019000010,2019-06-11,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 둔포면 석곡리 1376번지,"충청남도 아산시 둔포면 아산밸리중앙로 102, 1층 106, 107호",31409,뽑아용,2019-06-11 14:05:52,I,2019-06-13 02:21:10,,205218.25,380190.9,청소년게임제공업,유통관련업,2,기타,"코코짱 16대, 미니짱 4대",65.5,2,,근린생활시설,,,,,,,,,,,,,,,,20,,전체이용가,,,,준주거지역,,,,,,
9297,청소년게임제공업,03_05_07_P,4520000,CDFF2241142022000003,2022-08-08,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 둔포면 둔포리 479-1,"충청남도 아산시 둔포면 둔포중앙로 114, 1층",31403,게임존,2024-07-08 09:34:15,U,2024-07-10 02:40:00,,203349.290001893,381002.166252986,청소년게임제공업,유통관련업,0,,"스마일토이 6, 뽀끼뽀끼2 1, 럭셔리 러브푸쉬 1",34.38,1,0,,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,,,,,,,
5261,청소년게임제공업,03_05_07_P,4520000,CDFF2241142018000018,2018-07-06,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 둔포면 둔포리 463-6번지,충청남도 아산시 둔포면 둔포중앙로 125,31404,뽑기짱,2018-11-29 20:55:08,U,2018-12-01 02:40:00,,203364.288770758,380886.945683698,청소년게임제공업,유통관련업,2,,"러브푸시1,스마일스토리1,짱1,스마일토이1,스마일크레인5",37.44,1,,근린생활시설,,,,,,,,,,,,,,,,9,,전체이용가,,,,,,,,,,
9328,청소년게임제공업,03_05_07_P,4520000,CDFF2241142022000004,2022-08-17,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 둔포면 둔포리 462-2,"충청남도 아산시 둔포면 둔포중앙로 120, 1층",31403,뉴일번지뽑기방,2024-07-08 09:33:35,U,2024-07-10 02:40:00,,203340.991086888,380931.593329987,청소년게임제공업,유통관련업,0,,"러브푸시 1, 토이즈팝 1, 스마일토이 5",30,1,0,,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,,,,,,,
8776,청소년게임제공업,03_05_07_P,4520000,CDFF2241142021000005,2021-04-23,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 둔포면 둔포리 454-41,"충청남도 아산시 둔포면 둔포면로25번길 5, 1층",31403,루피의 보물섬,2021-04-23 16:46:19,I,2021-04-25 00:22:57,,203227.72263353,380851.144183173,청소년게임제공업,유통관련업,,,"스마일 토이 6대, 토이즈팝 6대",66,,,,,,,,,,,,,,,,,,,12,,전체이용가,,,,,,,,,,
5245,청소년게임제공업,03_05_07_P,4520000,CDFF2241142017000021,2017-05-23,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 도고면 기곡리 305-4번지,충청남도 아산시 도고면 기곡로62번길 6-8 (아이에프콘도),31551,퍼니랜드,2018-11-29 21:19:50,U,2018-12-01 02:40:00,,189942.854118186,362205.749207722,청소년게임제공업,유통관련업,17,기타,퍼니랜드 외 2종,38.4,1,,근린생활시설,,,,,,,,,,,,,,,,15,,전체이용가,,,,일반상업지역,,,,,,
5048,청소년게임제공업,03_05_07_P,4520000,CDFF2241142019000006,2019-03-29,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 도고면 기곡리 294-5번지,충청남도 아산시 도고면 기곡로62번길 25,31551,여기서놀자 도고온천점,2019-03-29 10:48:31,I,2019-03-31 02:20:09,,189858.889947484,362414.937377324,청소년게임제공업,유통관련업,1,,전체이용가,72,1,,근린생활시설,,,,,,,,,,,,,,,,21,,전체이용가,,,,,,,,,,
5291,청소년게임제공업,03_05_07_P,4520000,CDFF2241142018000010,2018-03-16,,1,영업/정상,13,영업중,,,,,541-7100,,,충청남도 아산시 도고면 기곡리 17-10번지 도고글로리,"충청남도 아산시 도고면 도고온천로 124-23, 도고글로리",31547,펀스테이션,2019-10-25 11:17:48,U,2019-10-27 02:40:00,,190044.207871306,362646.351867897,청소년게임제공업,유통관련업,11,,트랜스포트콤비2대외19대,124.94,,1,,,,,,,,,,,,,,,,,21,,전체이용가,,,,,,,,,,
9310,청소년게임제공업,03_05_07_P,4580000,CDFF2241142022000001,2022-07-19,,1,영업/정상,13,영업중,,,,,041-956-1620,,,충청남도 서천군 장항읍 창선2리 187-3,충청남도 서천군 장항읍 장서로 73,33672,해솔이동생 해길이네 게임방,2023-02-07 16:36:37,U,2023-02-09 02:40:00,,172724.511508595,279379.208512698,청소년게임제공업,유통관련업,0,,,148.7,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,,,,,,,
5453,청소년게임제공업,03_05_07_P,4580000,CDFF2241142019000001,2019-06-17,,1,영업/정상,13,영업중,,,,,,,,충청남도 서천군 장항읍 신창리 149-17,"충청남도 서천군 장항읍 장항로 150, 1층",33669,뽑기뽑기,2025-03-17 14:50:15,U,2025-03-19 02:40:00,,172353.53208631,279015.347363843,청소년게임제공업,유통관련업,1,기타,"럭셔리 러브푸쉬 2,스마일토이 5, 곰탱이 1",34,1,,근린생활시설,,,,,,,,,,,,,,,,8,,전체이용가,,,,일반상업지역,,,,,,
5326,청소년게임제공업,03_05_07_P,4580000,CDFF2241142017000002,2017-01-24,,1,영업/정상,13,영업중,,,,,,,,충청남도 서천군 서천읍 사곡리 278번지,충청남도 서천군 서천읍 사곡안길 6,33640,뽑기오빠,2017-01-24 09:26:44,I,2018-08-31 23:59:59,,171706.428921177,286801.088028642,청소년게임제공업,유통관련업,1,기타,아케이드게임,33.05,1,,근린생활시설,,,,,,,,,,,,,,,,11,,전체이용가,,,,일반주거지역,,,,,,
7620,청소년게임제공업,03_05_07_P,4580000,CDFF2241142024000001,2024-02-15,,1,영업/정상,13,영업중,,,,,,,,충청남도 서천군 서천읍 사곡리 278-9 102호,"충청남도 서천군 서천읍 사곡안길 8, 102호",33640,리치랜드,2024-02-15 10:30:06,I,2024-02-17 00:15:53,,171703.116450163,286828.24377102,청소년게임제공업,유통관련업,0,,"미라클, 싱글, 토이즈팝",1,0,0,,0,0,0,0,,,,,,,,,,,,15,,전체이용가,,,,,,,,,,
5330,청소년게임제공업,03_05_07_P,4580000,CDFF2241142010000001,2010-01-05,,1,영업/정상,13,영업중,,,,,,,,충청남도 서천군 서천읍 군사리 187-7번지,충청남도 서천군 서천읍 군사길 18,,선명게임랜드,2013-08-01 11:35:35,I,2018-08-31 23:59:59,,172628.332648328,286268.845643513,청소년게임제공업,유통관련업,4,기타,아케이드 게임,160,2,,근린생활시설,,,,,,,,,,,,,,,,40,,전체이용가,,,,일반주거지역,,,,,,
5624,청소년게임제공업,03_05_07_P,4580000,CDFF2241142008000001,2008-11-21,,1,영업/정상,13,영업중,,,,,956-0567,,,충청남도 서천군 마서면 도삼리 71-7번지,충청남도 서천군 마서면 장산로855번길 10,,피쳐월드오락실,2010-01-27 13:26:45,I,2018-08-31 23:59:59,,176195.03524729,279938.161731888,청소년게임제공업,유통관련업,2,기타,,157.5,1,,근린생활시설,,,,,,,,,,,,,,,,47,,전체이용가,,,,관리지역,,,,,,
5329,청소년게임제공업,03_05_07_P,4580000,CDFF2241142009000002,2009-02-18,,1,영업/정상,13,영업중,,,,,,,,충청남도 서천군 마서면 도삼리 71-3번지,충청남도 서천군 마서면 장산로855번길 18,,금정게임랜드,2013-08-01 11:36:19,I,2018-08-31 23:59:59,,176127.426933596,279977.723171241,청소년게임제공업,유통관련업,1,기타,,137,1,,환경위생시설,,,,,,,,,,,,,,,,50,,전체이용가,,,,관리지역,,,,,,
4977,청소년게임제공업,03_05_07_P,4530000,CDFF2241142018000006,2018-11-05,,1,영업/정상,13,영업중,,,,,,,,충청남도 서산시 해미면 읍내리 320-4번지,충청남도 서산시 해미면 남문4로 17-1,31960,토이랜드,2018-11-05 09:30:04,I,2018-11-07 02:36:15,,159201.861190001,356798.841125884,청소년게임제공업,유통관련업,2,,,22,1,,근린생활시설,,,,,,,,,,,,,,,,8,,전체이용가,,,,,,,,,,
5297,청소년게임제공업,03_05_07_P,4530000,CDFF2241142018000003,2018-04-13,,1,영업/정상,13,영업중,,,,,,,,충청남도 서산시 해미면 읍내리 255-34번지,충청남도 서산시 해미면 남문5로 26,31960,뽀끼뽀끼,2018-11-01 16:30:04,U,2018-11-03 02:36:15,,159133.928934254,356786.555229369,청소년게임제공업,유통관련업,,기타,,33,,,근린생활시설,,,,,,,,,,,,,,,,10,,전체이용가,,,,근린상업지역,,,,,,
9710,청소년게임제공업,03_05_07_P,4530000,CDFF2241142022000001,2022-05-06,,1,영업/정상,13,영업중,,,,,,,,충청남도 서산시 해미면 읍내리 208-1,충청남도 서산시 해미면 읍성마을4길 17-7,31960,뽑기마스터,2022-05-06 10:48:18,I,2022-05-08 00:22:33,,159286.813198444,356763.058557754,청소년게임제공업,유통관련업,0,,"스마일 토이, 발렌타인",76,1,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,,,,,,,
5277,청소년게임제공업,03_05_07_P,4530000,CDFF2241142016000002,2016-10-21,,1,영업/정상,13,영업중,,,,,,,,충청남도 서산시 해미면 대곡리 426-6번지,충청남도 서산시 해미면 한티로 340,31962,스타 게임장,2016-10-21 17:08:13,I,2018-08-31 23:59:59,,162086.20107235,354279.501635586,청소년게임제공업,유통관련업,,,뉴여신의바다레전드,82.6,,,,,,,,,,,,,,,,,,,,,전체이용가,,,,,,,,,,
5295,청소년게임제공업,03_05_07_P,4530000,CDFF2241142017000010,2017-03-09,,1,영업/정상,13,영업중,,,,,,,,충청남도 서산시 해미면 대곡리 294-2번지,충청남도 서산시 해미면 대곡솔벌길 1,31962,퍼니퍼니(후문점),2018-05-31 18:01:26,I,2018-08-31 23:59:59,,162925.813194574,354700.833545701,청소년게임제공업,유통관련업,,,,63.5,,,,,,,,,,,,,,,,,,,,,전체이용가,,,,,,,,,,
9624,청소년게임제공업,03_05_07_P,4530000,CDFF2241142020000005,2020-12-03,,1,영업/정상,13,영업중,,,,,,,,충청남도 서산시 지곡면 무장리 920 늘푸른오스카빌,"충청남도 서산시 지곡면 충의로 762-78, 상가동 111호 (늘푸른오스카빌)",31920,토이랜드,2020-12-03 15:19:11,I,2020-12-05 00:23:25,,150557.366556057,371350.37167345,청소년게임제공업,유통관련업,,,"럭셔리 자이언츠 10대, 두더지 팡팡1대",37.5,1,,,,,,,,,,,,,,,,,,11,,전체이용가,,,,,,,,,,
5293,청소년게임제공업,03_05_07_P,4530000,CDFF2241142017000007,2017-02-17,,1,영업/정상,13,영업중,,,,,,,,충청남도 서산시 읍내동 67-4번지,"충청남도 서산시 호수공원3로 26 (읍내동, 하진하우스)",31989,뽑아줘,2017-02-17 14:51:39,I,2018-08-31 23:59:59,,150643.943278898,363826.714098867,청소년게임제공업,유통관련업,,,마트크레인 10대,57,,,,,,,,,,,,,,,,,,,,,전체이용가,,,,,,,,,,
5309,청소년게임제공업,03_05_07_P,4530000,CDFF2241142014000002,2014-07-31,,1,영업/정상,13,영업중,,,,,,,,충청남도 서산시 읍내동 141-6번지,충청남도 서산시 번화2로 7 (읍내동),31984,두꺼비 게임랜드,2015-06-03 09:49:27,I,2018-08-31 23:59:59,,150797.883096791,364486.225830609,청소년게임제공업,유통관련업,2,,Infinity(인피티니),132,2,,근린생활시설,,,,,,,,,,,,,,,,45,,전체이용가,,,,일반상업지역,,,,,,
